"individual","initial_date","event_time_iteration_1","observation_date_iteration_1","status_iteration_1","event_time_iteration_2","observation_date_iteration_2","status_iteration_2","event_time_iteration_3","observation_date_iteration_3","status_iteration_3","event_time_iteration_4","observation_date_iteration_4","status_iteration_4","event_time_iteration_5","observation_date_iteration_5","status_iteration_5"
825,2010-08-13,7665.98088139736,2020-01-23,0,1142.14385164024,2021-01-26,0,1350.52150481305,2022-01-24,0,1538.58468748435,2023-01-09,0,4338.12286485875,2024-01-16,0
826,2010-11-14,334.435117146517,2020-01-07,0,204.748409553533,2021-01-04,0,402.998578789711,2022-01-06,0,3.73625987094532,2023-01-24,1,NA,NA,NA
827,2010-12-20,5.64314532349573e-11,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,2010-11-27,8.13126820265794e-11,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,2010-09-26,1.23458782535272e-05,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
830,2010-02-20,0.00188190352827529,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,2010-06-20,3.99660879412833e-09,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
832,2010-03-25,1.22369347095826e-08,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
833,2010-08-30,0.0540560624544229,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,2010-03-30,2.05096722893029e-12,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,2010-08-25,1.06624329484123e-07,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
836,2010-09-12,4.57158046304779e-08,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,2010-05-25,0.00850918903824498,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,2010-11-01,42.3434485863159,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
839,2010-12-14,0.0289827598749454,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,2010-12-31,7.94330771882181e-07,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,2010-12-06,0.0196124314277338,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
842,2010-09-18,4.85703473287303e-05,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,2010-03-07,6.25480177490614e-14,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,2010-11-12,506.27138498275,2020-01-29,0,2.59078965244491e-08,2021-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,2010-01-21,23.8494921925999,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
846,2010-02-03,2.68211475319845e-08,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,2010-06-08,275.154551185397,2020-01-18,0,90.9781711197112,2021-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
848,2010-07-13,0.000310015347230106,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
849,2010-10-02,0.0043320117997356,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,2010-08-03,5.70944441533587e-12,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
851,2010-07-26,7.72678393655577e-11,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
852,2010-06-07,7.5778102293415e-06,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
853,2010-12-23,4.71407699734719e-16,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,2010-08-08,1.01175899083093,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
855,2010-09-09,3.96733399426556e-18,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
856,2010-10-31,20.3839610412308,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,2010-05-30,90.9658480707105,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,2010-03-10,274.175794305481,2020-01-22,0,90.8505126541158,2021-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
859,2010-09-06,0.00213480531888354,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,2010-07-15,2.27540972889106e-05,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
861,2010-12-03,1.25032254677191e-07,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,2010-11-19,7.79418788781298e-06,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
863,2010-08-01,0.166819621115249,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
864,2010-11-01,9.41314948117827e-09,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
865,2010-12-19,2.68829429598508e-11,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,2010-10-04,308.556801182907,2020-01-10,0,231.901395898778,2021-01-11,0,9.26803383200721,2022-01-29,1,NA,NA,NA,NA,NA,NA
867,2010-12-29,1.41904625429284e-07,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
868,2010-04-09,0.54370775107705,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,2010-01-17,0.0912209462230472,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
870,2010-12-25,0.361266802666571,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,2010-06-09,2539.80776231087,2020-01-09,0,3.08403344918189e-07,2021-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,2010-04-08,1.04333902629655e-09,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,2010-12-29,1.95862381663754,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
874,2010-04-25,584.941714885858,2020-01-18,0,1004.8973395409,2021-01-02,0,3692.82135365054,2022-01-09,0,950.156167227354,2023-01-12,0,488.600339395862,2024-01-10,0
875,2010-03-22,1.37915399719456e-08,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,2010-10-15,1.17734199909403,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
877,2010-02-11,210.334430633934,2020-01-14,0,0.0414921271929783,2021-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
878,2010-03-21,0.000244877925311646,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
879,2010-02-16,2.72924108687145e-05,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
880,2010-04-15,5.57310299937104e-09,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
881,2010-12-08,3.78660579017641e-05,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,2010-09-15,9.5101214437502e-19,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,2010-07-30,1.02112549587748e-05,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,2010-12-09,1.27119954362464e-06,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,2010-10-31,363.324512594874,2020-01-09,0,3.96665642248225e-13,2021-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,2010-09-22,0.169424013185906,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,2010-12-18,6.33266136356541e-08,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,2010-01-07,45.5326454051276,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,2010-08-29,502.556501782162,2020-01-02,0,0.0902479292324096,2021-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,2010-01-08,20.2656723967341,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,2010-08-05,256.260221740196,2020-01-10,0,206.421820877332,2021-01-19,0,0.0699439127430478,2022-01-02,1,NA,NA,NA,NA,NA,NA
892,2010-09-08,9.03109470057685e-08,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,2010-11-29,5370.16329508982,2020-01-07,0,1246.32297713654,2021-01-15,0,5116.28506851444,2022-01-14,0,1464.46931395754,2023-01-04,0,0.0457654273728075,2024-01-26,1
894,2010-09-06,9.41666239772608e-16,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,2010-08-18,6.67097225190497e-12,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,2010-12-03,5.23151925502632e-07,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,2010-11-04,5.41399132997335e-09,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,2010-02-10,0.000267687828258246,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,2010-09-05,621.356409200337,2020-01-08,0,247.592099133344,2021-01-04,0,124.777764864821,2022-01-13,1,NA,NA,NA,NA,NA,NA
900,2010-08-27,0.30652442605929,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,2010-10-06,1.96381470551215e-24,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,2010-01-23,1.71059661351177e-11,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,2010-10-07,7.55768608666483e-09,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,2010-04-07,1.82384460619758e-07,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,2010-01-13,0.000147414926556205,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,2010-08-11,2.72307956078518e-05,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,2010-08-04,10.2108299370335,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,2010-06-14,3.42153455694188,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,2010-03-09,5.59957120542687,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,2010-06-17,0.0850982456726909,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,2010-08-16,0.00118366588356286,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,2010-06-01,7.41805861178221e-11,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,2010-12-02,0.0955141941496512,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,2010-03-11,0.0817052744343574,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,2010-02-18,0.00164244899130668,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,2010-08-05,1.10493177876451,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,2010-08-02,403.299562406538,2020-01-29,0,342.245241977419,2021-01-28,0,6212.20761754085,2022-01-10,0,309.468171823428,2023-01-20,0,441.912675477817,2024-01-16,0
918,2010-08-29,2.45001590820763e-17,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,2010-02-24,625.499791195214,2020-01-18,0,1324.0210570704,2021-01-22,0,647.832586235135,2022-01-15,0,716.944361585645,2023-01-03,0,473.581465297975,2024-01-04,0
920,2010-11-29,465.931324570969,2020-01-15,0,1.32467203604142e-14,2021-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,2010-12-18,505.955364141116,2020-01-13,0,13.2579380456049,2021-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,2010-08-09,4.60022177993984e-07,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,2010-12-20,304.798140466452,2020-01-21,0,290.213771804372,2021-01-23,0,308.481055469023,2022-01-18,0,2352.0421051333,2023-01-15,0,960.163637096402,2024-01-23,0
924,2010-10-05,31.5403179193218,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,2010-11-20,0.00260414461960924,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,2010-04-04,0.0676072703617359,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,2010-11-16,8.15602117414809e-08,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
928,2010-03-07,2.33754322482739e-14,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
929,2010-02-15,0.585045181206823,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
930,2010-04-16,7.67559790896189e-18,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,2010-08-21,1.35024593041617e-06,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,2010-02-28,5.90737448801819e-07,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
933,2010-06-04,1409.30106959493,2020-01-10,0,4048.26555028246,2021-01-11,0,1268.89899729492,2022-01-17,0,639.283919218495,2023-01-07,0,1225.10675055045,2024-01-27,0
934,2010-04-18,3.11398877833339,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,2010-06-27,260.354906103754,2020-01-09,0,2.50303373538914e-05,2021-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
936,2010-08-09,110.880558186384,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
937,2010-02-23,1.8914006464191e-09,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
938,2010-04-05,156.139154250799,2020-01-29,0,1.90512031724502e-05,2021-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
939,2010-09-25,0.0897220039597829,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
940,2010-07-25,9.25822823696247e-10,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,2010-07-06,0.55832728720385,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
942,2010-04-07,1.9613934774897e-09,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,2010-02-09,1165.22980770337,2020-01-27,0,0.00502814345617095,2021-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
944,2010-12-19,0.000623238006937034,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
945,2010-02-26,20.9941921221903,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,2010-10-24,1.04578811701149e-05,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,2010-10-09,0.00017479039302585,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,2010-11-28,0.022954349221928,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
949,2010-01-20,3.71767882731366e-05,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
950,2010-04-25,0.018407695624015,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
951,2010-06-27,698.976636127476,2020-01-22,0,0.07124601666207,2021-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
952,2010-06-09,202.869587889851,2020-01-27,0,287.30428105807,2021-01-02,0,234.067963591913,2022-01-23,0,0.000412675430605038,2023-01-13,1,NA,NA,NA
953,2010-02-21,5.89392041236179e-10,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,2010-10-26,0.000838680868916841,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
955,2010-09-11,289.9164183868,2020-01-13,0,1337.93893154631,2021-01-30,0,0.0633597158355276,2022-01-17,1,NA,NA,NA,NA,NA,NA
956,2010-10-17,6.95049762307607e-08,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
957,2010-05-04,4.01709137258103e-10,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
958,2010-04-29,245.347587823102,2020-01-13,0,0.000308196127526051,2021-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
959,2010-05-18,3.00952343121337e-10,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
960,2010-02-14,1.19910841137747,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
961,2010-09-21,1.24594635821562,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
962,2010-09-02,1.54917609822843e-20,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
963,2010-12-12,1231.41776446861,2020-01-01,0,395.493791808322,2021-01-18,0,0.00146426459325372,2022-01-12,1,NA,NA,NA,NA,NA,NA
964,2010-03-19,0.0759119666056801,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
965,2010-12-22,0.0119817132761586,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
966,2010-10-27,0.068594209031346,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
967,2010-10-14,0.175202714461323,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
968,2010-11-30,1.63184809598165e-12,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
969,2010-05-15,801.283071200897,2020-01-14,0,0.0100040722575319,2021-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
970,2010-04-24,8.55857770436594e-06,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
971,2010-03-28,91.9572950613071,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
972,2010-11-25,2961.73911730926,2020-01-16,0,6.73446491748237e-06,2021-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,2010-12-27,0.000252845091470928,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
974,2010-12-18,7.40595842967353e-08,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
975,2010-11-09,1.54462588256401e-11,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,2010-11-01,0.00020263626998835,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
977,2010-06-02,2.2686892408826e-11,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
978,2010-09-12,9.72176586145992e-11,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
979,2010-08-09,21.092683318468,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
980,2010-08-31,11.8627338600712,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
981,2010-05-21,9.42555561519975,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
982,2010-07-04,353.340103985124,2020-01-14,0,0.00013065097566552,2021-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
983,2010-12-04,2.20232608061625e-10,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
984,2010-07-10,1.5937137461393e-06,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
985,2010-09-11,0.00165780281359779,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
986,2010-10-26,323.751083003419,2020-01-12,0,282.483440480364,2021-01-19,0,0.316760671808154,2022-01-07,1,NA,NA,NA,NA,NA,NA
987,2010-01-29,0.000393524115694777,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
988,2010-05-13,0.39961845240617,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
989,2010-04-21,5.47330431001852e-05,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
990,2010-06-13,1.135649219101e-07,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
991,2010-04-11,0.000202148761367838,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
992,2010-03-29,3.9834970375757e-10,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
993,2010-03-10,134.260255730468,2020-01-15,0,2102.16882948576,2021-01-06,0,164.549947559791,2022-01-03,0,283.306110317746,2023-01-22,0,493.55350167855,2024-01-09,0
994,2010-02-01,0.000620839116000139,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
995,2010-12-19,6.87938566246034e-07,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
996,2010-07-22,2.23400210148722e-07,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
997,2010-09-23,7.04251591396811e-06,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
998,2010-02-11,0.000195470306480512,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
999,2010-03-27,333.756976809017,2020-01-24,0,7.77257409496973e-09,2021-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000,2010-12-06,0.0575068052896228,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
